State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
North Carolina|Martin County|Heavy|F|2.0|2.2|2.4|2.5|2.5|2.6|3.1|2.8
North Carolina|McDowell County|Heavy|F|2.8|2.7|3.1|3.1|2.8|3.0|3.7|3.5
North Carolina|Mecklenburg County|Heavy|F|5.4|5.7|6.4|6.5|6.3|6.4|7.8|7.2
North Carolina|Mitchell County|Heavy|F|2.3|2.4|2.7|2.7|2.8|3.0|3.7|3.3
North Carolina|Montgomery County|Heavy|F|2.1|2.2|2.6|2.6|2.4|2.4|2.9|2.7
North Carolina|Moore County|Heavy|F|4.2|4.3|4.6|4.4|4.2|4.2|5.3|4.8
North Carolina|Nash County|Heavy|F|2.8|3.0|3.5|3.5|3.4|3.4|3.9|3.7
North Carolina|New Hanover County|Heavy|F|6.9|7.2|8.2|8.3|8.0|8.1|9.6|9.2
North Carolina|North Carolina|Heavy|F|3.7|3.9|4.4|4.4|4.3|4.4|5.3|5.0
North Carolina|Northampton County|Heavy|F|2.2|2.6|2.9|2.8|2.9|3.0|3.6|3.4
North Carolina|Onslow County|Heavy|F|3.5|3.7|4.3|4.5|4.4|4.5|5.3|4.9
North Carolina|Orange County|Heavy|F|5.9|6.1|7.0|7.2|7.1|7.4|8.8|8.2
North Carolina|Pamlico County|Heavy|F|3.1|3.5|4.1|3.9|3.9|4.2|4.9|4.5
North Carolina|Pasquotank County|Heavy|F|3.2|3.4|3.7|3.6|3.6|3.6|4.4|4.1
North Carolina|Pender County|Heavy|F|3.2|3.5|4.0|3.8|3.4|3.5|4.1|3.9
North Carolina|Perquimans County|Heavy|F|2.8|3.0|3.1|3.1|3.0|3.1|3.7|3.4
North Carolina|Person County|Heavy|F|2.5|2.7|2.9|3.1|3.1|3.2|3.8|3.5
North Carolina|Pitt County|Heavy|F|3.7|4.0|4.5|4.4|4.3|4.6|5.4|5.1
North Carolina|Polk County|Heavy|F|3.5|3.5|4.0|4.0|3.8|4.0|4.9|4.5
North Carolina|Randolph County|Heavy|F|2.6|2.7|3.0|3.1|3.0|3.1|3.8|3.5
North Carolina|Richmond County|Heavy|F|2.3|2.3|2.5|2.5|2.3|2.4|3.0|2.8
North Carolina|Robeson County|Heavy|F|1.2|1.3|1.4|1.3|1.2|1.2|1.5|1.3
North Carolina|Rockingham County|Heavy|F|2.3|2.5|2.7|2.6|2.5|2.4|3.1|2.9
North Carolina|Rowan County|Heavy|F|3.0|3.2|3.6|3.6|3.5|3.5|4.3|4.0
North Carolina|Rutherford County|Heavy|F|2.3|2.3|2.8|2.9|2.5|2.5|3.3|3.1
North Carolina|Sampson County|Heavy|F|1.7|1.8|2.1|2.0|2.1|2.1|2.5|2.3
North Carolina|Scotland County|Heavy|F|2.0|2.1|2.3|2.1|2.0|2.1|2.6|2.3
North Carolina|Stanly County|Heavy|F|2.5|2.7|3.1|3.2|3.2|3.3|4.0|3.8
North Carolina|Stokes County|Heavy|F|2.6|2.7|3.0|2.9|2.8|2.8|3.4|3.1
North Carolina|Surry County|Heavy|F|2.1|2.2|2.5|2.4|2.4|2.5|2.9|2.7
North Carolina|Swain County|Heavy|F|2.5|2.5|2.6|2.3|2.1|2.0|2.6|2.4
North Carolina|Transylvania County|Heavy|F|3.9|3.8|4.5|4.5|3.7|3.8|4.9|4.5
North Carolina|Tyrrell County|Heavy|F|2.2|2.5|2.8|2.9|3.0|3.2|4.0|3.7
North Carolina|Union County|Heavy|F|3.4|3.7|4.2|4.4|4.5|4.9|5.9|5.4
North Carolina|Vance County|Heavy|F|2.0|2.2|2.5|2.3|2.1|2.3|2.7|2.6
North Carolina|Wake County|Heavy|F|5.2|5.6|6.2|6.1|6.1|6.2|7.4|6.9
North Carolina|Warren County|Heavy|F|1.9|2.0|2.3|2.2|2.1|2.1|2.7|2.5
North Carolina|Washington County|Heavy|F|1.9|2.1|2.3|2.4|2.4|2.4|2.8|2.7
North Carolina|Watauga County|Heavy|F|4.3|4.5|5.3|5.4|5.4|5.3|6.6|6.0
North Carolina|Wayne County|Heavy|F|2.3|2.4|2.7|2.8|2.7|2.8|3.3|3.0
North Carolina|Wilkes County|Heavy|F|1.9|2.1|2.4|2.2|2.3|2.4|2.8|2.6
North Carolina|Wilson County|Heavy|F|2.5|2.7|3.1|3.1|3.1|3.2|3.7|3.5
North Carolina|Yadkin County|Heavy|F|2.2|2.3|2.5|2.7|2.6|2.7|3.2|3.0
North Carolina|Yancey County|Heavy|F|2.5|2.5|3.1|2.9|2.9|3.0|3.7|3.4
North Dakota|Adams County|Heavy|F|4.9|5.1|5.6|6.4|7.8|8.2|10.9|9.6
North Dakota|Barnes County|Heavy|F|5.1|5.9|6.4|7.6|7.8|7.8|9.2|7.8
North Dakota|Benson County|Heavy|F|4.6|5.1|5.8|6.2|5.4|4.9|6.3|5.1
North Dakota|Billings County|Heavy|F|7.4|8.6|6.9|10.0|10.1|11.0|12.6|10.6
North Dakota|Bottineau County|Heavy|F|6.2|6.4|6.6|7.0|7.4|7.0|8.3|7.1
North Dakota|Bowman County|Heavy|F|5.7|7.3|8.5|8.6|9.5|9.6|11.2|9.9
North Dakota|Burke County|Heavy|F|5.9|6.7|7.2|8.7|8.6|9.2|11.1|9.4
North Dakota|Burleigh County|Heavy|F|4.0|4.6|4.8|5.2|5.3|5.1|6.1|5.5
North Dakota|Cass County|Heavy|F|5.4|6.1|6.3|7.3|7.3|7.3|8.7|7.4
North Dakota|Cavalier County|Heavy|F|6.6|7.6|8.6|8.4|9.5|9.8|11.5|10.0
North Dakota|Dickey County|Heavy|F|3.9|4.2|4.6|5.3|5.5|5.7|6.9|5.8
North Dakota|Divide County|Heavy|F|6.3|7.3|7.9|10.0|10.2|10.1|10.3|8.8
North Dakota|Dunn County|Heavy|F|6.1|6.3|6.2|6.8|7.3|7.3|9.3|8.0
North Dakota|Eddy County|Heavy|F|5.6|6.5|7.2|8.3|6.7|8.1|9.7|8.0
North Dakota|Emmons County|Heavy|F|4.9|5.1|5.2|6.8|6.3|7.0|7.9|6.8
North Dakota|Foster County|Heavy|F|3.9|4.2|4.8|5.6|5.4|5.3|6.3|5.3
North Dakota|Golden Valley County|Heavy|F|3.3|3.8|4.2|4.8|4.9|6.2|8.3|7.3
North Dakota|Grand Forks County|Heavy|F|4.8|5.3|5.5|6.2|6.5|6.4|7.9|6.4
North Dakota|Grant County|Heavy|F|4.8|4.9|5.5|5.6|5.8|5.9|6.9|6.3
North Dakota|Griggs County|Heavy|F|5.3|5.9|5.7|5.7|7.7|8.0|8.3|7.2
North Dakota|Hettinger County|Heavy|F|5.2|6.4|6.4|6.9|7.4|7.9|8.9|7.8
North Dakota|Kidder County|Heavy|F|4.6|6.0|5.8|6.7|6.7|7.4|9.2|8.0
North Dakota|LaMoure County|Heavy|F|5.7|6.6|7.7|8.5|9.0|9.4|11.0|9.5
North Dakota|Logan County|Heavy|F|6.1|6.1|6.6|7.3|8.0|9.1|11.0|9.6
North Dakota|McHenry County|Heavy|F|4.2|4.6|5.0|5.9|5.7|6.3|7.8|6.6
North Dakota|McIntosh County|Heavy|F|5.2|5.9|6.6|7.1|7.2|7.3|8.7|7.8
North Dakota|McKenzie County|Heavy|F|4.2|5.2|5.6|5.6|5.9|5.8|6.4|5.5
North Dakota|McLean County|Heavy|F|4.7|6.0|6.9|7.1|7.2|7.3|8.3|7.1
North Dakota|Mercer County|Heavy|F|5.3|6.5|6.9|7.4|8.2|8.3|9.6|8.5
North Dakota|Morton County|Heavy|F|5.1|5.9|6.4|6.9|7.2|7.2|8.5|7.4
North Dakota|Mountrail County|Heavy|F|5.2|5.5|5.5|6.4|6.9|6.2|7.3|6.3
North Dakota|Nelson County|Heavy|F|7.4|7.6|8.3|8.8|8.9|9.2|10.9|9.3
North Dakota|North Dakota|Heavy|F|5.0|5.7|6.0|6.8|6.9|6.9|8.2|7.1
North Dakota|Oliver County|Heavy|F|4.2|5.8|6.4|6.7|6.0|6.2|7.1|6.3
North Dakota|Pembina County|Heavy|F|6.2|7.2|6.9|7.6|7.8|8.8|9.0|7.7
North Dakota|Pierce County|Heavy|F|4.7|4.7|6.2|6.5|6.6|6.7|8.1|6.9
North Dakota|Ramsey County|Heavy|F|5.4|5.6|6.8|7.5|7.3|6.9|8.9|7.7
North Dakota|Ransom County|Heavy|F|6.2|6.0|6.6|7.2|6.9|8.3|10.1|8.5
North Dakota|Renville County|Heavy|F|6.2|7.0|7.6|8.3|8.4|8.9|10.5|9.3
North Dakota|Richland County|Heavy|F|5.8|6.7|6.9|8.0|8.3|8.5|9.9|8.4
North Dakota|Rolette County|Heavy|F|5.2|6.1|6.7|7.7|7.7|8.0|8.4|7.9
North Dakota|Sargent County|Heavy|F|7.5|8.3|9.2|10.1|8.1|9.0|12.3|10.6
North Dakota|Sheridan County|Heavy|F|2.6|3.0|3.3|3.7|3.7|3.8|5.6|5.0
North Dakota|Sioux County|Heavy|F|4.2|4.7|5.6|5.9|6.1|6.5|8.1|7.4
North Dakota|Slope County|Heavy|F|3.2|3.6|3.9|4.1|4.2|4.5|5.6|4.9
North Dakota|Stark County|Heavy|F|4.4|5.0|5.4|6.2|6.4|6.6|7.8|6.9
North Dakota|Steele County|Heavy|F|6.7|7.6|8.3|9.5|9.3|9.8|11.5|9.7
North Dakota|Stutsman County|Heavy|F|4.6|5.2|5.9|6.3|6.6|6.7|7.9|6.7
North Dakota|Towner County|Heavy|F|6.1|6.1|7.0|9.0|8.8|8.6|8.8|7.5
North Dakota|Traill County|Heavy|F|7.2|7.9|8.6|10.3|10.5|10.7|12.4|10.6
North Dakota|Walsh County|Heavy|F|6.0|6.7|8.1|8.7|9.0|9.1|11.2|9.5
North Dakota|Ward County|Heavy|F|4.1|4.8|5.3|5.9|5.9|6.0|7.3|6.6
North Dakota|Wells County|Heavy|F|4.6|4.4|4.7|5.3|6.1|6.3|7.0|5.9
North Dakota|Williams County|Heavy|F|5.6|6.4|7.0|7.7|7.3|7.9|8.8|7.4
Ohio|Adams County|Heavy|F|3.1|3.6|3.7|4.0|4.1|4.5|4.9|4.7
Ohio|Allen County|Heavy|F|4.1|4.5|4.5|4.9|5.0|5.3|6.0|5.8
Ohio|Ashland County|Heavy|F|4.1|4.3|4.3|4.4|4.5|4.8|5.7|5.5
Ohio|Ashtabula County|Heavy|F|4.3|4.6|4.9|5.1|5.3|5.7|6.3|6.5
Ohio|Athens County|Heavy|F|4.4|4.8|4.8|5.0|5.2|5.8|6.1|5.9
Ohio|Auglaize County|Heavy|F|4.8|5.3|5.3|5.7|5.7|6.4|7.2|7.0
Ohio|Belmont County|Heavy|F|4.2|4.7|4.7|5.0|5.0|5.4|5.8|5.5
Ohio|Brown County|Heavy|F|4.0|4.3|4.5|5.0|5.2|5.7|6.2|5.8
Ohio|Butler County|Heavy|F|4.5|4.8|4.9|5.3|5.4|5.8|6.4|6.1
Ohio|Carroll County|Heavy|F|4.7|5.3|5.4|5.6|5.8|6.5|7.3|7.1
Ohio|Champaign County|Heavy|F|3.9|4.1|4.2|4.4|4.2|4.7|5.2|5.0
Ohio|Clark County|Heavy|F|3.9|4.3|4.4|4.7|4.8|5.1|5.7|5.5
Ohio|Clermont County|Heavy|F|5.3|5.6|6.0|6.4|6.7|7.1|7.8|7.5
Ohio|Clinton County|Heavy|F|4.2|4.6|4.6|4.6|4.6|4.8|5.3|5.1
Ohio|Columbiana County|Heavy|F|4.6|5.0|5.2|5.4|5.5|5.9|6.5|6.4
Ohio|Coshocton County|Heavy|F|3.5|3.8|3.8|3.9|4.0|4.3|4.6|4.5
Ohio|Crawford County|Heavy|F|3.9|4.2|4.3|4.7|4.7|5.2|5.7|5.5
Ohio|Cuyahoga County|Heavy|F|5.0|5.4|5.5|5.8|6.1|6.6|7.3|7.6
Ohio|Darke County|Heavy|F|3.9|4.4|4.6|4.9|5.0|5.2|5.7|5.5
Ohio|Defiance County|Heavy|F|3.5|3.8|4.1|4.4|4.4|4.9|5.5|5.2
Ohio|Delaware County|Heavy|F|6.0|6.5|6.5|6.9|7.3|7.8|8.6|8.3
Ohio|Erie County|Heavy|F|5.7|6.1|6.3|6.5|6.7|7.5|8.1|8.0
Ohio|Fairfield County|Heavy|F|5.3|5.8|5.8|6.3|6.7|7.3|8.1|7.7
Ohio|Fayette County|Heavy|F|4.0|4.4|4.5|4.6|4.6|4.9|5.5|5.3
Ohio|Franklin County|Heavy|F|5.9|6.2|6.1|6.3|6.6|6.9|7.6|7.1
Ohio|Fulton County|Heavy|F|4.2|4.6|4.7|4.9|4.9|5.4|6.1|5.9
Ohio|Gallia County|Heavy|F|3.2|3.5|3.7|3.9|4.3|4.6|5.2|5.0
Ohio|Geauga County|Heavy|F|5.0|5.6|5.8|5.9|6.4|6.9|7.7|7.9
Ohio|Greene County|Heavy|F|4.7|5.0|5.3|5.7|5.9|6.3|6.9|6.7
Ohio|Guernsey County|Heavy|F|3.7|4.0|3.9|4.0|4.2|4.5|4.8|4.6
Ohio|Hamilton County|Heavy|F|6.4|6.9|7.1|7.6|7.8|8.1|8.8|8.4
Ohio|Hancock County|Heavy|F|4.7|5.1|5.1|5.5|5.6|6.1|6.7|6.5
Ohio|Hardin County|Heavy|F|4.0|4.3|4.7|4.9|5.0|5.4|5.9|5.7
Ohio|Harrison County|Heavy|F|4.5|4.4|4.5|4.8|5.2|5.5|6.3|6.0
Ohio|Henry County|Heavy|F|3.4|3.8|4.1|4.4|4.4|4.8|5.4|5.2
Ohio|Highland County|Heavy|F|3.4|3.7|3.9|4.0|3.9|4.3|4.8|4.7
Ohio|Hocking County|Heavy|F|3.9|4.3|3.9|4.0|4.3|4.6|5.2|4.9
Ohio|Holmes County|Heavy|F|2.1|2.2|2.2|2.3|2.4|2.5|2.9|2.8
Ohio|Huron County|Heavy|F|4.9|5.3|5.3|6.0|6.2|6.7|7.6|7.5
Ohio|Jackson County|Heavy|F|3.3|3.6|3.8|4.0|4.2|4.7|5.2|4.9
Ohio|Jefferson County|Heavy|F|5.2|5.7|5.9|6.4|6.5|7.0|7.7|7.4
Ohio|Knox County|Heavy|F|3.8|4.1|4.2|4.6|4.8|5.1|5.7|5.5
Ohio|Lake County|Heavy|F|6.3|6.9|7.2|7.5|7.8|8.5|9.2|9.5
Ohio|Lawrence County|Heavy|F|3.1|3.4|3.5|3.9|4.2|4.4|4.8|4.6
Ohio|Licking County|Heavy|F|4.7|5.2|5.1|5.5|5.7|6.1|6.7|6.4
Ohio|Logan County|Heavy|F|3.9|4.4|4.5|4.7|4.8|5.3|5.9|5.6
Ohio|Lorain County|Heavy|F|5.8|6.3|6.6|7.1|7.4|8.2|9.0|9.1
Ohio|Lucas County|Heavy|F|5.2|5.6|5.8|6.2|6.3|6.8|7.6|7.3
Ohio|Madison County|Heavy|F|4.4|4.7|4.7|5.1|5.2|5.7|6.3|6.1
Ohio|Mahoning County|Heavy|F|4.7|5.1|5.1|5.3|5.4|5.9|6.4|6.4
Ohio|Marion County|Heavy|F|4.3|4.8|4.8|5.2|5.4|5.7|6.5|6.2
Ohio|Medina County|Heavy|F|5.5|6.1|6.3|6.8|7.3|7.9|8.8|8.9
Ohio|Meigs County|Heavy|F|3.7|4.1|4.3|4.7|5.0|5.3|5.9|5.6
Ohio|Mercer County|Heavy|F|6.0|6.7|7.0|7.4|7.6|8.2|9.0|8.7
Ohio|Miami County|Heavy|F|3.8|4.2|4.3|4.5|4.7|5.2|5.9|5.8
Ohio|Monroe County|Heavy|F|2.9|3.2|3.5|3.7|3.8|4.2|4.7|4.5
Ohio|Montgomery County|Heavy|F|4.8|5.1|5.2|5.5|5.6|5.9|6.5|6.3
Ohio|Morgan County|Heavy|F|4.0|4.5|4.7|5.0|5.2|5.7|6.3|6.1
Ohio|Morrow County|Heavy|F|3.7|4.0|4.1|4.2|4.4|4.8|5.4|5.2
Ohio|Muskingum County|Heavy|F|4.4|4.7|4.9|4.9|5.0|5.4|5.8|5.6
Ohio|Noble County|Heavy|F|4.7|5.2|5.4|5.8|5.8|6.3|7.0|6.7
Ohio|Ohio|Heavy|F|5.0|5.4|5.5|5.8|6.0|6.4|7.1|7.0
Ohio|Ottawa County|Heavy|F|5.7|6.7|6.6|6.9|6.9|7.5|8.1|7.8
Ohio|Paulding County|Heavy|F|4.2|5.0|5.1|5.5|5.6|6.4|7.0|6.9
Ohio|Perry County|Heavy|F|3.8|4.2|4.4|4.5|4.7|5.2|5.9|5.6
Ohio|Pickaway County|Heavy|F|4.5|5.1|5.1|5.3|5.5|6.0|6.7|6.4
Ohio|Pike County|Heavy|F|3.6|4.0|4.3|4.6|4.7|5.0|5.5|5.2
Ohio|Portage County|Heavy|F|5.4|5.8|5.8|6.2|6.3|6.8|7.6|7.8
Ohio|Preble County|Heavy|F|3.9|4.3|4.6|4.9|5.2|5.7|6.1|5.9
Ohio|Putnam County|Heavy|F|5.8|6.5|7.0|7.3|7.2|7.9|8.6|8.2
Ohio|Richland County|Heavy|F|3.9|4.3|4.2|4.3|4.4|4.6|5.1|4.9
Ohio|Ross County|Heavy|F|4.1|4.6|4.6|5.0|5.2|5.7|6.3|6.0
Ohio|Sandusky County|Heavy|F|4.7|5.2|5.5|5.6|5.8|6.4|7.1|7.0
Ohio|Scioto County|Heavy|F|3.9|4.3|4.4|4.6|4.8|5.2|5.5|5.3
Ohio|Seneca County|Heavy|F|5.6|6.1|6.3|6.4|6.6|7.1|8.0|7.8
Ohio|Shelby County|Heavy|F|4.5|5.0|4.9|5.2|5.2|5.7|6.5|6.3
Ohio|Stark County|Heavy|F|4.5|4.9|4.9|5.2|5.3|5.7|6.4|6.4
Ohio|Summit County|Heavy|F|5.3|5.7|5.7|5.9|6.0|6.5|7.2|7.3
Ohio|Trumbull County|Heavy|F|4.9|5.4|5.4|5.6|5.7|6.2|6.9|7.1
Ohio|Tuscarawas County|Heavy|F|3.6|4.0|4.0|4.3|4.4|4.7|5.3|5.1
Ohio|Union County|Heavy|F|4.4|4.8|4.9|5.4|5.6|6.1|6.7|6.5
Ohio|Van Wert County|Heavy|F|3.8|4.2|4.4|4.6|4.7|5.1|5.8|5.6
Ohio|Vinton County|Heavy|F|3.4|3.8|3.9|4.2|4.3|4.6|4.9|4.7
Ohio|Warren County|Heavy|F|5.1|5.5|5.6|6.0|6.2|6.6|7.2|7.0
Ohio|Washington County|Heavy|F|3.9|4.3|4.3|4.7|4.8|5.2|5.7|5.3
Ohio|Wayne County|Heavy|F|3.0|3.3|3.3|3.5|3.6|3.9|4.4|4.4
Ohio|Williams County|Heavy|F|4.3|4.7|4.8|5.0|4.9|5.3|5.8|5.5
Ohio|Wood County|Heavy|F|5.3|5.7|6.0|6.3|6.5|7.0|7.7|7.5
Ohio|Wyandot County|Heavy|F|4.5|4.9|4.9|5.1|5.2|5.7|6.3|6.0
Oklahoma|Adair County|Heavy|F|2.6|3.0|3.3|3.9|4.1|4.3|5.1|4.5
Oklahoma|Alfalfa County|Heavy|F|2.3|2.5|2.7|3.1|3.2|3.4|3.9|3.5
Oklahoma|Atoka County|Heavy|F|1.6|1.8|1.9|2.1|2.2|2.4|2.7|2.5
Oklahoma|Beaver County|Heavy|F|2.2|2.4|3.1|2.8|2.8|3.0|3.4|3.0
Oklahoma|Beckham County|Heavy|F|2.6|3.0|3.3|3.8|3.9|4.1|5.1|4.5
Oklahoma|Blaine County|Heavy|F|2.4|3.0|3.1|3.3|3.2|3.1|3.7|3.4
Oklahoma|Bryan County|Heavy|F|2.2|2.5|2.7|3.0|3.1|3.2|3.6|3.2
Oklahoma|Caddo County|Heavy|F|1.7|1.9|2.2|2.6|2.6|2.7|2.9|2.6
Oklahoma|Canadian County|Heavy|F|3.0|3.6|3.9|4.4|4.7|5.0|5.7|5.0
Oklahoma|Carter County|Heavy|F|2.0|2.4|2.6|2.9|3.1|3.4|4.3|3.8
Oklahoma|Cherokee County|Heavy|F|3.4|3.7|4.1|4.9|5.3|5.5|6.6|5.9
Oklahoma|Choctaw County|Heavy|F|1.5|1.6|1.7|2.0|2.0|2.1|2.3|2.2
Oklahoma|Cimarron County|Heavy|F|1.9|2.0|2.2|2.6|2.5|2.5|2.9|2.6
Oklahoma|Cleveland County|Heavy|F|3.5|4.0|4.5|5.0|5.2|5.4|6.4|5.8
Oklahoma|Coal County|Heavy|F|1.6|2.1|2.3|2.6|2.6|2.8|3.2|3.0
Oklahoma|Comanche County|Heavy|F|3.4|3.7|4.0|4.6|5.0|4.9|5.6|4.9
Oklahoma|Cotton County|Heavy|F|1.9|1.9|2.1|2.3|2.4|2.5|2.8|2.5
Oklahoma|Craig County|Heavy|F|2.6|2.7|3.0|3.6|4.0|4.0|4.6|4.2
Oklahoma|Creek County|Heavy|F|2.5|2.9|3.2|3.7|3.7|3.9|4.6|4.2
Oklahoma|Custer County|Heavy|F|2.3|2.6|2.8|3.2|3.4|3.6|4.3|3.8
Oklahoma|Delaware County|Heavy|F|2.7|3.1|3.6|4.2|4.6|4.9|5.7|5.2
Oklahoma|Dewey County|Heavy|F|1.4|1.6|1.7|2.0|2.1|2.2|2.6|2.3
Oklahoma|Ellis County|Heavy|F|1.6|1.7|2.5|2.6|1.9|2.8|3.4|3.0
Oklahoma|Garfield County|Heavy|F|3.3|3.7|4.2|4.9|4.8|4.7|5.4|4.8
Oklahoma|Garvin County|Heavy|F|1.8|2.0|2.2|2.6|2.4|2.7|3.2|2.8
Oklahoma|Grady County|Heavy|F|2.4|2.7|3.1|3.5|3.7|3.9|4.4|3.9
Oklahoma|Grant County|Heavy|F|2.1|2.3|2.5|3.8|3.0|3.0|3.5|3.1
Oklahoma|Greer County|Heavy|F|1.7|1.9|2.1|2.3|2.3|2.5|3.4|3.0
Oklahoma|Harmon County|Heavy|F|0.7|0.8|1.4|1.5|1.5|1.5|1.8|1.6
Oklahoma|Harper County|Heavy|F|1.3|1.5|1.6|2.3|2.3|2.5|2.8|2.5
Oklahoma|Haskell County|Heavy|F|1.9|2.1|2.6|2.7|2.8|3.0|3.5|3.1
Oklahoma|Hughes County|Heavy|F|2.1|2.5|2.7|3.1|3.3|3.5|4.0|3.7
Oklahoma|Jackson County|Heavy|F|2.6|2.9|3.3|3.4|3.5|3.8|4.3|3.8
Oklahoma|Jefferson County|Heavy|F|1.4|1.5|1.6|1.7|1.6|1.7|2.0|1.8
Oklahoma|Johnston County|Heavy|F|2.1|2.1|2.4|2.6|2.5|2.7|3.2|2.8
Oklahoma|Kay County|Heavy|F|2.9|3.3|3.8|4.3|4.2|4.4|5.2|4.7
Oklahoma|Kingfisher County|Heavy|F|2.3|2.5|3.2|3.3|3.2|3.4|4.0|3.5
Oklahoma|Kiowa County|Heavy|F|1.4|1.5|1.7|2.2|2.2|2.3|3.0|2.7
Oklahoma|Latimer County|Heavy|F|2.0|2.2|2.7|2.8|2.7|3.0|3.4|3.1
Oklahoma|Le Flore County|Heavy|F|1.9|2.2|2.4|2.7|2.8|3.0|3.5|3.1
Oklahoma|Lincoln County|Heavy|F|2.2|2.6|2.8|3.1|3.3|3.5|4.1|3.7
Oklahoma|Logan County|Heavy|F|3.3|3.8|4.1|4.6|4.6|4.9|5.7|5.0
Oklahoma|Love County|Heavy|F|1.4|1.5|1.9|2.1|2.1|2.3|3.2|2.8
Oklahoma|Major County|Heavy|F|1.6|1.8|2.0|2.3|2.3|2.5|2.9|2.6
Oklahoma|Marshall County|Heavy|F|2.2|2.6|2.8|2.9|3.1|3.3|3.7|3.2
Oklahoma|Mayes County|Heavy|F|2.4|2.7|2.9|3.3|3.4|3.7|4.4|4.0
Oklahoma|McClain County|Heavy|F|2.1|2.4|2.7|3.0|3.2|3.5|4.2|3.8
Oklahoma|McCurtain County|Heavy|F|2.4|2.5|2.6|2.9|2.9|3.1|3.5|3.3
Oklahoma|McIntosh County|Heavy|F|2.5|3.1|3.7|4.0|4.1|3.9|5.0|4.6
Oklahoma|Murray County|Heavy|F|2.3|2.6|3.1|3.6|3.9|4.1|5.1|4.4
Oklahoma|Muskogee County|Heavy|F|2.4|2.7|2.9|3.3|3.4|3.4|3.9|3.7
Oklahoma|Noble County|Heavy|F|2.3|2.6|2.9|3.6|3.7|3.7|4.4|4.0
Oklahoma|Nowata County|Heavy|F|2.9|3.4|3.9|4.4|4.6|5.0|5.8|5.2
Oklahoma|Okfuskee County|Heavy|F|2.1|2.6|2.8|3.3|3.2|3.6|4.0|3.5
Oklahoma|Oklahoma|Heavy|F|2.9|3.2|3.6|4.0|4.2|4.4|5.1|4.6
Oklahoma|Oklahoma County|Heavy|F|2.7|3.1|3.4|3.8|3.9|4.0|4.6|4.1
Oklahoma|Okmulgee County|Heavy|F|2.2|2.5|2.8|3.1|3.0|3.2|3.6|3.4
Oklahoma|Osage County|Heavy|F|3.1|3.7|4.0|4.7|4.8|4.9|5.6|5.2
Oklahoma|Ottawa County|Heavy|F|2.8|3.1|3.5|4.0|4.5|4.5|5.3|4.6
Oklahoma|Pawnee County|Heavy|F|2.1|2.4|2.6|2.9|3.2|3.3|3.9|3.6
Oklahoma|Payne County|Heavy|F|3.3|3.6|4.1|4.4|4.6|4.8|5.6|5.0
Oklahoma|Pittsburg County|Heavy|F|2.3|2.6|3.0|3.2|3.4|3.6|4.0|3.6
Oklahoma|Pontotoc County|Heavy|F|2.4|2.7|3.0|3.5|3.9|4.1|4.8|4.3
Oklahoma|Pottawatomie County|Heavy|F|2.3|2.6|3.0|3.4|3.8|4.0|4.4|3.9
Oklahoma|Pushmataha County|Heavy|F|1.8|2.0|2.2|2.5|2.4|2.6|3.1|2.9
Oklahoma|Roger Mills County|Heavy|F|1.1|1.6|1.7|1.9|2.8|2.8|3.2|2.8
Oklahoma|Rogers County|Heavy|F|3.2|3.6|3.9|4.5|4.7|5.1|5.8|5.3
Oklahoma|Seminole County|Heavy|F|2.1|2.2|2.7|3.1|3.2|3.3|3.9|3.5
Oklahoma|Sequoyah County|Heavy|F|2.7|3.1|3.4|3.9|4.1|4.4|5.0|4.6
Oklahoma|Stephens County|Heavy|F|2.2|2.4|2.8|3.1|3.0|3.5|4.0|3.6
Oklahoma|Texas County|Heavy|F|2.2|2.5|2.9|3.2|2.9|3.0|3.5|3.0
Oklahoma|Tillman County|Heavy|F|1.3|1.4|1.6|1.8|1.8|1.9|2.2|1.9
Oklahoma|Tulsa County|Heavy|F|3.7|4.1|4.6|5.2|5.5|5.7|6.6|6.0
Oklahoma|Wagoner County|Heavy|F|3.1|3.6|4.1|4.6|5.0|5.4|6.1|5.6
Oklahoma|Washington County|Heavy|F|3.1|3.5|4.0|4.3|4.4|4.7|5.4|4.9
Oklahoma|Washita County|Heavy|F|2.0|2.2|2.5|2.7|2.7|2.6|3.1|2.6
Oklahoma|Woods County|Heavy|F|2.7|2.7|3.0|4.0|4.8|4.8|5.6|5.1
Oklahoma|Woodward County|Heavy|F|2.5|2.7|3.2|3.4|3.4|3.4|3.9|3.4
Oregon|Baker County|Heavy|F|5.6|5.7|6.1|6.1|6.9|7.3|7.0|7.2
Oregon|Benton County|Heavy|F|7.6|8.2|8.9|9.3|10.2|10.8|11.2|11.1
Oregon|Clackamas County|Heavy|F|6.8|7.2|7.9|7.8|8.1|8.5|9.0|9.2
Oregon|Clatsop County|Heavy|F|6.6|6.9|8.3|8.3|8.7|9.5|9.6|9.9
Oregon|Columbia County|Heavy|F|5.9|6.4|7.5|7.3|7.5|8.0|8.6|8.5
Oregon|Coos County|Heavy|F|6.0|6.5|7.4|6.8|7.1|7.9|8.2|7.7
Oregon|Crook County|Heavy|F|5.3|5.7|6.5|6.5|6.1|6.6|7.0|7.0
Oregon|Curry County|Heavy|F|7.3|7.4|8.6|8.3|9.2|9.8|9.4|8.8
Oregon|Deschutes County|Heavy|F|7.4|7.7|8.4|7.8|7.9|8.3|9.0|8.8
